ID,Source,DOI,Authors,Title,Year,Journal,first_author,short_title,key
1077,Embase,,,A Prospective and Consecutive Clinical Evaluation of Soft Tissue Regeneration's L-C Ligament® in Primary ACL Reconstruction,2012,clinicaltrials.gov,#VALUE!,aprospectiveandconsecutiveclinicalevaluationofsofttissueregeneration'slcligament®inprimaryaclreconstruction,
1078,Embase,,,Bone Tunnel Widening Following ACL Reconstruction,2005,clinicaltrials.gov,#VALUE!,bonetunnelwideningfollowingaclreconstruction,
1215,Web of Science,,"Lu, C; Huang, X","The comparison of clinical efficacy of arthroscopic anterior cruciate ligament reconstruction via autologous bone-patellar tendon-bone, autologous hamstring tendon and allogeneic bone-patellar tendon-bone",2017,International Journal Of Clinical And Experimental Medicine,Lu,thecomparisonofclinicalefficacyofarthroscopicanteriorcruciateligamentreconstructionviaautologousbonepatellartendonboneautologoushamstringtendonandallogeneicbonepatellartendonbone,
1433,Scopus,,"Laoruengthana, A.; Pattayakorn, S.; Chotanaputhi, T.; Kosiyatrakul, A.","Clinical comparison between six-strand hamstring tendon and patellar tendon autograft in arthroscopic anterior cruciate ligament reconstruction: A prospective, randomized clinical trial",2009,Journal of the Medical Association of Thailand,Laoruengthana,clinicalcomparisonbetweensixstrandhamstringtendonandpatellartendonautograftinarthroscopicanteriorcruciateligamentreconstruction:aprospectiverandomizedclinicaltrial,
1712,Scopus,,"Diduch, D.R.; Mann, J.; Geary, S.P.; Scott, W.N.; Huie, G.",The effect of pretwisting the ACL autograft on knee laxity.,1998,The American journal of knee surgery,Diduch,theeffectofpretwistingtheaclautograftonkneelaxity,
1794,Scopus,,"Marcacci, M.; Zaffagnini, S.; Neri, M.P.; Iacono, F.; Petitto, A.; Isola, P.; Kon, E.",Comparative assessment of the results of three ACL reconstruction techniques after a minimum five-year follow-up,1995,Journal of Sports Traumatology and Related Research,Marcacci,comparativeassessmentoftheresultsofthreeaclreconstructiontechniquesafteraminimumfiveyearfollowup,
1797,Scopus,,"Cameron, S.E.; Wilson, W.; St.Pierre, P.","A prospective, randomized comparison of open vs arthroscopically assisted ACL reconstruction",1995,Orthopedics,Cameron,aprospectiverandomizedcomparisonofopenvsarthroscopicallyassistedaclreconstruction,
1913,Scopus,,"Lan, X.; Huang, J.; Tian, F.; Wang, S.; Liu, C.; Wang, J.",Application of 3D-Printed Personalized Guide for Lateral Femoral Positioning in Anterior Cruciate Ligament Reconstruction of the Knee,2023,Alternative therapies in health and medicine,Lan,applicationof3dprintedpersonalizedguideforlateralfemoralpositioninginanteriorcruciateligamentreconstructionoftheknee,
1926,Scopus,,"Di Natali, G.; Carlisi, E.; Marin, L.; Tinelli, C.; Lisi, C.",Remote functional evaluation after reconstruction of the anterior cruciate ligament in amateur sportsmen with sedentary work; Valutazione funzionale a distanza dopo ricostruzione del LCA in sportivi amatoriali con lavoro sedentario,2022,Giornale italiano di medicina del lavoro ed ergonomia,Di,remotefunctionalevaluationafterreconstructionoftheanteriorcruciateligamentinamateursportsmenwithsedentaryworkvalutazionefunzionaleadistanzadoporicostruzionedellcainsportiviamatorialiconlavorosedentario,
2199,Scopus,,"Huang, C.M.; Dong, H.X.; Fan, H.Q.; Fu, Y.P.",[Intrafix fixation and remnants preservation in single-tunnel double-bundle reconstruction of anterior cruciate ligament with anatomical placement of hamstring tendons].,2013,Zhongguo gu shang = China journal of orthopaedics and traumatology,Huang,intrafixfixationandremnantspreservationinsingletunneldoublebundlereconstructionofanteriorcruciateligamentwithanatomicalplacementofhamstringtendons,
2207,Scopus,,"Demiraǧ, B.; Ermutlu, C.; Aydemir, F.; Durak, K.",A comparison of clinical outcome of augmentation and standard reconstruction techniques for partial anterior cruciate ligament tears,2012,Eklem Hastaliklari ve Cerrahisi,Demiraǧ,acomparisonofclinicaloutcomeofaugmentationandstandardreconstructiontechniquesforpartialanteriorcruciateligamenttears,
2332,Scopus,,"Tahmasebi, M.N.; Shahrezaee, M.; Kaseb, M.H.; Motaghi, A.",Reconstruction of Anterior Cruciate Ligament rupture: Results of 96 operations,2009,Tehran University Medical Journal,Tahmasebi,reconstructionofanteriorcruciateligamentrupture:resultsof96operations,
2334,Scopus,,"Laoruengthana, A.; Pattayakorn, S.; Chotanaputhi, T.; Kosiyatrakul, A.","Clinical comparison between six-strand hamstring tendon and patellar tendon autograft in arthroscopic anterior cruciate ligament reconstruction: A prospective, randomized clinical trial",2009,Journal of the Medical Association of Thailand,Laoruengthana,clinicalcomparisonbetweensixstrandhamstringtendonandpatellartendonautograftinarthroscopicanteriorcruciateligamentreconstruction:aprospectiverandomizedclinicaltrial,
2338,Scopus,,"Chouliaras, V.; Ristanis, S.; Moraiti, C.O.; Tzimas, V.; Stergiou, N.; Georgoulis, A.D.",Anterior cruciate ligament reconstruction with a quadrupled hamstrings tendon autograft does not restore tibial rotation to normative levels during landing from a jump and subsequent pivoting,2009,Journal of Sports Medicine and Physical Fitness,Chouliaras,anteriorcruciateligamentreconstructionwithaquadrupledhamstringstendonautograftdoesnotrestoretibialrotationtonormativelevelsduringlandingfromajumpandsubsequentpivoting,
2392,Scopus,,"Fan, Q.; Fan, J.",Comparison between four-strand semitendinosus tendon autograft and ligament advanced reinforcement system for anterior cruciate ligament reconstruction by arthroscopy,2008,Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery,Fan,comparisonbetweenfourstrandsemitendinosustendonautograftandligamentadvancedreinforcementsystemforanteriorcruciateligamentreconstructionbyarthroscopy,
2426,Scopus,,"Xu, Y.; Li, F.; Lu, H.",Reconstruction of anterior cruciate ligament with different grafts under arthroscope in 68 cases,2007,Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery,Xu,reconstructionofanteriorcruciateligamentwithdifferentgraftsunderarthroscopein68cases,
2455,Scopus,,"Bonacina, P.; Moja, P.; Zanasi, L.; Limonta, A.; Gatti, S.",Anterior cruciate ligament reconstruction with hamstrings: Our experience with hamstrings versus patellar tendon; La nostra esperienza nella ricostruzione del legamento crociato anteriore con semitendinoso e gracile raddoppiati: Confronto con tendine rotuleo,2006,Minerva Ortopedica e Traumatologica,Bonacina,anteriorcruciateligamentreconstructionwithhamstrings:ourexperiencewithhamstringsversuspatellartendonlanostraesperienzanellaricostruzionedellegamentocrociatoanterioreconsemitendinosoegracileraddoppiati:confrontocontendinerotuleo,
2473,Scopus,,"Karanikas, K.; Arampatzis, A.; Brüggemann, G.-P.",Influence on the muscle strength capability of the lower extremity ACL using patella tendon or semitendinosus grafts; Einfluss der patellasehnen- und semitendinosussehnen-anterior cruciatum ligamentum-ersatzplastik auf die muskulÃ¤ren kraftfÃ¤higkeiten der unteren extremitÃ¤ten,2006,Deutsche Zeitschrift fur Sportmedizin,Karanikas,influenceonthemusclestrengthcapabilityofthelowerextremityaclusingpatellatendonorsemitendinosusgraftseinflussderpatellasehnenundsemitendinosussehnenanteriorcruciatumligamentumersatzplastikaufdiemuskulã¤renkraftfã¤higkeitenderunterenextremitã¤ten,
2477,Scopus,,"Buda, R.; Verni, E.; Ferruzzi, A.; Di Caprio, F.; Giannini, S.",Anterior cruciate ligament replacement with distally inserted doubled hamstring graft: Prospective clinical and instrumental evaluation,2005,Medicina dello Sport,Buda,anteriorcruciateligamentreplacementwithdistallyinserteddoubledhamstringgraft:prospectiveclinicalandinstrumentalevaluation,
2502,Scopus,,"Chen, B.C.; Wang, X.F.; Gao, S.J.; Nie, X.Z.",Application of bipolar radiofrequency energy in the treatmemt of elongated anterior cruciate ligament reconstruction,2005,Zhonghua wai ke za zhi [Chinese journal of surgery],Chen,applicationofbipolarradiofrequencyenergyinthetreatmemtofelongatedanteriorcruciateligamentreconstruction,
2565,Scopus,,"Conteduca, F.; Morelli, F.; Ferretti, A.",Viscoelastic properties of the semitendinosus and gracilis tendons in reconstruction of the ACL: an in vivo evaluation.,2003,La Chirurgia degli organi di movimento,Conteduca,viscoelasticpropertiesofthesemitendinosusandgracilistendonsinreconstructionoftheacl:aninvivoevaluation,
2587,Scopus,,"Katabi, M.; Djian, P.; Christel, P.",Anterior cruciate ligament reconstruction: Patellar tendon autograft versus four-strand hamstring tendon autografts. A comparative study at one year follow-up; Comparaison Ã  un an de recul des reconstructions du ligament croisÃ© antÃ©rieur par transplant libre de tendon rotulien ou par droit interne demi-tendineux Ã  quatre brins,2002,Revue de Chirurgie Orthopedique et Reparatrice de l'Appareil Moteur,Katabi,anteriorcruciateligamentreconstruction:patellartendonautograftversusfourstrandhamstringtendonautograftsacomparativestudyatoneyearfollowupcomparaisonã unandereculdesreconstructionsduligamentcroisã©antã©rieurpartransplantlibredetendonrotulienoupardroitinternedemitendineuxã quatrebrins,
2605,Scopus,,"Zaffagnini, S.; Iacono, F.; Marcacci, M.; Della Villa, S.; Nataloni, C.; Lo Presti, M.L.; Vascellari, A.",Isokinetic muscle performance after ACL reconstruction with hamstrings at three months and two years follow-up,2001,European Journal of Sports Traumatology and Related Research,Zaffagnini,isokineticmuscleperformanceafteraclreconstructionwithhamstringsatthreemonthsandtwoyearsfollowup,
2617,Scopus,,"Edwards, P.H.; Grana, W.A.",Anterior cruciate ligament reconstruction in the immature athlete: long-term results of intra-articular reconstruction.,2001,The American journal of knee surgery,Edwards,anteriorcruciateligamentreconstructionintheimmatureathlete:longtermresultsofintraarticularreconstruction,
2622,Scopus,,"Simonian, P.T.; Monson, J.T.; Larson, R.V.",Biodegradable interference screw augmentation reduces tunnel expansion after ACL reconstruction.,2001,The American journal of knee surgery,Simonian,biodegradableinterferencescrewaugmentationreducestunnelexpansionafteraclreconstruction,
2634,Scopus,,"Odat, M.M.",Reconstruction of the anterior cruciate ligament using the central third of the patellar tendon,2001,Bahrain Medical Bulletin,Odat,reconstructionoftheanteriorcruciateligamentusingthecentralthirdofthepatellartendon,
2638,Scopus,,"Doral, M.N.; Leblebicioĝlu, G.; Atay, O.A.; Baydar, M.L.; Tetik, O.; Atik, S.",Arthroscopy-assisted anterior cruciate ligament reconstruction with patellar tendon or hamstring autografts,2000,Bulletin: Hospital for Joint Diseases,Doral,arthroscopyassistedanteriorcruciateligamentreconstructionwithpatellartendonorhamstringautografts,
2639,Scopus,,"Buda, R.; Verni, E.; Guzzardella, M.; Montanari, E.; Giannini, S.",The semitendinosus and gracilis tendons as replacement for chronic antero-lateral instability: Results with a minimum five years follow-up; L'innesto con semitendinoso e gracile nell'instabilita anterolaterale cronica: Risultati con follow-up minimo di cinque anni,2000,Medicina dello Sport,Buda,thesemitendinosusandgracilistendonsasreplacementforchronicanterolateralinstability:resultswithaminimumfiveyearsfollowupl'innestoconsemitendinosoegracilenell'instabilitaanterolateralecronica:risultaticonfollowupminimodicinqueanni,
2661,Scopus,,"Comba, D.; Sandrucci, G.; Graziano, E.; Regis, G.; Cenna, E.",Arthroscopic reconstruction of the ACL with double-looped semitendinosus and gracilis tendons and fixation with bioabsorbable interference screws. Medium-term results,1999,European Journal of Sports Traumatology and Related Research,Comba,arthroscopicreconstructionoftheaclwithdoubleloopedsemitendinosusandgracilistendonsandfixationwithbioabsorbableinterferencescrewsmediumtermresults,
2666,Scopus,,"Mariani, P.P.; Santoriello, P.; Iannone, S.; Condello, V.; Adriani, E.",Comparison of surgical treatments for knee dislocation.,1999,The American journal of knee surgery,Mariani,comparisonofsurgicaltreatmentsforkneedislocation,
2679,Scopus,,"Chen, C.-H.; Chen, W.-J.; Wu, C.-C.; Shih, C.-H.",Arthroscopic anterior cruciate ligament reconstruction with quadruple semitendinosus and gracilis tendon autograft: Surgical technique and clinical results,1998,Journal of Orthopaedic Surgery,Chen,arthroscopicanteriorcruciateligamentreconstructionwithquadruplesemitendinosusandgracilistendonautograft:surgicaltechniqueandclinicalresults,
2692,Scopus,,"Zaccherotti, G.; Aglietti, P.; Bandinelli, I.",Long-term isokinetic evaluation of quadriceps and hamstrings strength following ACL reconstruction. A case-control study,1997,European Journal of Sports Traumatology and Related Research,Zaccherotti,longtermisokineticevaluationofquadricepsandhamstringsstrengthfollowingaclreconstructionacasecontrolstudy,
2693,Scopus,,"Aglietti, P.; Zaccherotti, G.; Buzzi, R.; De Biase, P.",A comparison between patellar tendon and doubled semitendinosus/gracilis tendon for anterior cruciate ligament reconstruction. A minimum five-year follow-up,1997,European Journal of Sports Traumatology and Related Research,Aglietti,acomparisonbetweenpatellartendonanddoubledsemitendinosus/gracilistendonforanteriorcruciateligamentreconstructionaminimumfiveyearfollowup,
2793,Scopus,,"Gotlin, M.; Bloom, D.A.; Chevalier, N.; Golant, A.; Pace, J.L.; Jazrawi, L.M.; Gonzalez-Lomas, G.",Tunnel Widening Following All-Inside Anterior Cruciate Ligament Reconstruction Varies Depending on Soft Tissue Graft Type,2023,Bulletin of the Hospital for Joint Diseases,Gotlin,tunnelwideningfollowingallinsideanteriorcruciateligamentreconstructionvariesdependingonsofttissuegrafttype,
2818,Scopus,,"Krzemińska, K.; Czamara, A.",Diagnostic value of the hamstring to quadriceps ratio in monitoring of the effectiveness of supervised 6-month physiotherapy in males after Anterior Cruciate Ligament Reconstruction (ACLR),2020,Acta of bioengineering and biomechanics,Krzemińska,diagnosticvalueofthehamstringtoquadricepsratioinmonitoringoftheeffectivenessofsupervised6monthphysiotherapyinmalesafteranteriorcruciateligamentreconstruction(aclr),
2895,Scopus,,"Kaseb, M.H.; Sadeghifar, A.R.; Mortazavi, S.M.J.",Press-fit femoral fixation in ACL reconstruction using bone-patellar tendon-bone graft,2009,Acta Medica Iranica,Kaseb,pressfitfemoralfixationinaclreconstructionusingbonepatellartendonbonegraft,
2926,Scopus,,"Liang, Y.; Zhang, S.-M.; Hu, Y.; Zhang, H.-W.; Yuan, R.-X.",Effects of traditional Chinese medicine and rehabilitation training on knee joint function after anterior cruciate ligament reconstruction in arthroscopy,2006,Chinese Journal of Clinical Rehabilitation,Liang,effectsoftraditionalchinesemedicineandrehabilitationtrainingonkneejointfunctionafteranteriorcruciateligamentreconstructioninarthroscopy,
2940,Scopus,,"Rebeyrotte-Boulègue, I.; Daviet, J.-C.; Oksman, A.; Salle, J.-Y.; Dudognon, P.; Mabit, C.",Isokinetic evaluation of anterior cruciate ligament reconstruction using a free fascia lata graft strengthened by gracilis tendon,2005,Isokinetics and Exercise Science,Rebeyrotte-Boulègue,isokineticevaluationofanteriorcruciateligamentreconstructionusingafreefascialatagraftstrengthenedbygracilistendon,
2953,Scopus,,"Wilkerson, G.B.; Colston, M.A.; Short, N.I.; Neal, K.L.; Hoewischer, P.E.; Pixley, J.J.",Neuromuscular Changes in Female Collegiate Athletes Resulting from A Plyometric Jump-Training Program,2004,Journal of Athletic Training,Wilkerson,neuromuscularchangesinfemalecollegiateathletesresultingfromaplyometricjumptrainingprogram,
2958,Scopus,,"Can, F.",Results of a specific rehabilitation protocol for anterior cruciate ligament reconstructed patients,2003,Fizyoterapi Rehabilitasyon,Can,resultsofaspecificrehabilitationprotocolforanteriorcruciateligamentreconstructedpatients,
2972,Scopus,,"Zhao, J.-Z.; Jiang, Y.; Shen, H.; Shao, J.-J.",Rehabilitation after reconstruction of anterior cruciate ligament with quadrupled-stranded semitendinosus tendon and suture plate,2002,Chinese Journal of Clinical Rehabilitation,Zhao,rehabilitationafterreconstructionofanteriorcruciateligamentwithquadrupledstrandedsemitendinosustendonandsutureplate,
2974,Scopus,,"Azuma, H.; Yasuda, K.; Tanabe, Y.; Sakai, T.; Kudou, T.; Majima, T.; Aoki, Y.; Minami, A.",Effects of the difference between one - and two - Incision procedures on clinical outcome after arthroscopic anterior cruciate ligament reconstruction with the hamstring tendon-hybrid substitute,2002,Hokkaido Journal of Orthopaedics and Traumatology,Azuma,effectsofthedifferencebetweenoneandtwoincisionproceduresonclinicaloutcomeafterarthroscopicanteriorcruciateligamentreconstructionwiththehamstringtendonhybridsubstitute,
2996,Scopus,,"Odat, M.M.",Reconstruction of the anterior cruciate ligament using the central third of the patellar tendon,2001,Bahrain Medical Bulletin,Odat,reconstructionoftheanteriorcruciateligamentusingthecentralthirdofthepatellartendon,
3012,Scopus,,"Swanik, C.B.; Lephart, S.M.; Giraldo, J.L.; DeMont, R.G.; Fu, F.H.",Reactive Muscle Firing of Anterior Cruciate Ligament-Injured Females during Functional Activities,1999,Journal of Athletic Training,Swanik,reactivemusclefiringofanteriorcruciateligamentinjuredfemalesduringfunctionalactivities,
3013,Scopus,,"Hoffman, M.; Schrader, J.; M.koceja, D.",An Investigation of Postural Control in Postoperative Anterior Cruciate Ligament Reconstruction Patients,1999,Journal of Athletic Training,Hoffman,aninvestigationofposturalcontrolinpostoperativeanteriorcruciateligamentreconstructionpatients,
3014,Scopus,,"DeMont, R.G.; Lephart, S.M.; Giraldo, J.L.; Swanik, C.B.; Fu, F.H.",Muscle Preactivity of Anterior Cruciate Ligament-Deficient and -Reconstructed Females during Functional Activities,1999,Journal of Athletic Training,DeMont,musclepreactivityofanteriorcruciateligamentdeficientandreconstructedfemalesduringfunctionalactivities,
3016,Scopus,,"Shelbourne, K.D.; Liotta, F.J.",ACL reconstruction using an abnormally thick autogenous patellar tendon graft.,1999,The American journal of knee surgery,Shelbourne,aclreconstructionusinganabnormallythickautogenouspatellartendongraft,
3022,Scopus,,"Chen, C.-H.; Chen, W.-J.; Wu, C.-C.; Shih, C.-H.",Arthroscopic anterior cruciate ligament reconstruction with quadruple semitendinosus and gracilis tendon autograft: Surgical technique and clinical results,1998,Journal of Orthopaedic Surgery,Chen,arthroscopicanteriorcruciateligamentreconstructionwithquadruplesemitendinosusandgracilistendonautograft:surgicaltechniqueandclinicalresults,
3023,Scopus,,"Lerat, J.-L.; Chotel, F.; Besse, J.-L.; Moyen, B.; Binet, G.; Craviari, T.; Brunet-Guedj, E.; Adeleine, P.; Nemoz, J.C.",10 to 16 years follow-up results of 138 anterior cruciate ligament reconstruction for chronic instability of the knee using the central third of the patellar tendon augmented by extra-articular plasty; Les resultats apres 10 a 16 ans du traitement de la laxite chronique anterieure du genou par une reconstruction du ligament croise anterieur avec une greffe de tendon rotulien associee a une plastie extra-articulaire externe. A propos de 138 cas,1998,Revue de Chirurgie Orthopedique et Reparatrice de l'Appareil Moteur,Lerat,10to16yearsfollowupresultsof138anteriorcruciateligamentreconstructionforchronicinstabilityofthekneeusingthecentralthirdofthepatellartendonaugmentedbyextraarticularplastylesresultatsapres10a16ansdutraitementdelalaxitechroniqueanterieuredugenouparunereconstructionduligamentcroiseanterieuravecunegreffedetendonrotulienassocieeauneplastieextraarticulaireexterneaproposde138cas,
3032,Scopus,,"Lerat, J.-L.; Mandrino, A.; Besse, J.-L.; Moyen, B.; Brunet-Guedj, E.","Intra-articular reconstruction of the anterior cruciate ligament with and without extra-articular supplementation by quadricipital tendon plasty: Four year fellow-up results; Influence d'une ligamentoplastie extra-articulaire externe sur les resultats de la reconstruction du ligament croise anterieur avec le tendon rotulien, avec quatre ans de recul",1997,Revue de Chirurgie Orthopedique et Reparatrice de l'Appareil Moteur,Lerat,intraarticularreconstructionoftheanteriorcruciateligamentwithandwithoutextraarticularsupplementationbyquadricipitaltendonplasty:fouryearfellowupresultsinfluenced'uneligamentoplastieextraarticulaireexternesurlesresultatsdelareconstructionduligamentcroiseanterieuravecletendonrotulienavecquatreansderecul,
3033,Scopus,,"Tudisco, C.; Blasucci, C.; Simonelli, M.; Gatti, S.",Arthroscopic anterior cruciate ligament reconstruction with the patellar tendon for chronic laxity: Follow-up of 69 cases,1997,European Journal of Sports Traumatology and Related Research,Tudisco,arthroscopicanteriorcruciateligamentreconstructionwiththepatellartendonforchroniclaxity:followupof69cases,
3034,Scopus,,"Zaccherotti, G.; Aglietti, P.; Bandinelli, I.",Long-term isokinetic evaluation of quadriceps and hamstrings strength following ACL reconstruction. A case-control study,1997,European Journal of Sports Traumatology and Related Research,Zaccherotti,longtermisokineticevaluationofquadricepsandhamstringsstrengthfollowingaclreconstructionacasecontrolstudy,
3035,Scopus,,"Zaccherotti, G.; Bandinelli, I.",Long-term assessment of quadriceps/hamstring strength in athletes after acute andchronic anterior cruciate ligament reconstructions; VALUTAZIONE A LUNGO TERMINE DELLA FROZA MUSCOLARE IN ATLETI OPERATI DI RICOSTRUZIONE DEL LEGAMENTO CROCIATO ANTERIORE IN FASE ACUTA E CRONICA. CONFRONTO CON UN GRUPPO DI CONTROLLO,1997,Medicina dello Sport,Zaccherotti,longtermassessmentofquadriceps/hamstringstrengthinathletesafteracuteandchronicanteriorcruciateligamentreconstructionsvalutazionealungoterminedellafrozamuscolareinatletioperatidiricostruzionedellegamentocrociatoanterioreinfaseacutaecronicaconfrontoconungruppodicontrollo,
3037,Scopus,,"Simonian, P.T.; Harrison, S.D.; Cooley, V.J.; Escabedo, E.M.; Deneka, D.A.; Larson, R.V.",Assessment of morbidity of semitendinosus and gracilis tendon harvest for ACL reconstruction.,1997,The American journal of knee surgery,Simonian,assessmentofmorbidityofsemitendinosusandgracilistendonharvestforaclreconstruction,
3041,Scopus,,"Nishio, Y.; Majima, T.; Tago, H.; Yasuda, K.; Kaneda, K.",Limit and effects of accelerated rehabilitation after anterior cruciate ligament reconstruction,1997,Hokkaido Journal of Orthopedic and Traumatic Surgery,Nishio,limitandeffectsofacceleratedrehabilitationafteranteriorcruciateligamentreconstruction,
3043,Scopus,,"Wu, C.-D.",Endoscopic anterior cruciate ligament reconstruction with autogenous bone-patellar tendon-bone graft,1997,Journal of Surgical Association Republic of China,Wu,endoscopicanteriorcruciateligamentreconstructionwithautogenousbonepatellartendonbonegraft,
3066,Scopus,,"Djian, P.; Christel, P.; Roger, B.; Witvoët, J.",Radiologic and MRI evaluation of intra-articular ligamentoplasty using a patellar tendon. Correlations with anatomical results; Evaluation radiologique et IRM des ligamentoplasties intra-articulaires utilisant le tendon rotulien. CorrÃ©lations avec les rÃ©sultats anatomiques.,1994,Revue de Chirurgie Orthopedique et Reparatrice de l'Appareil Moteur,Djian,radiologicandmrievaluationofintraarticularligamentoplastyusingapatellartendoncorrelationswithanatomicalresultsevaluationradiologiqueetirmdesligamentoplastiesintraarticulairesutilisantletendonrotuliencorrã©lationsaveclesrã©sultatsanatomiques,
3073,Scopus,,"Fossier, E.; Christel, P.; Djian, P.; Darman, Z.; Witvoët, J.",Principles and value of isokinetic evaluation in ruptures of the anterior cruciate ligament; Principes et intÃ©rÃªt de l'Ã©valuation isocinÃ©tique dans les ruptures du ligament croisÃ© antÃ©rieur.,1993,Revue de Chirurgie Orthopedique et Reparatrice de l'Appareil Moteur,Fossier,principlesandvalueofisokineticevaluationinrupturesoftheanteriorcruciateligamentprincipesetintã©rãªtdel'ã©valuationisocinã©tiquedanslesrupturesduligamentcroisã©antã©rieur,
3087,Scopus,,"Järvinen, M.; Kannus, P.; Johnson, R.J.",How to treat knee ligament injuries?,1991,Annales Chirurgiae et Gynaecologiae,Järvinen,howtotreatkneeligamentinjuries?,
3089,Scopus,,"Boden, B.P.; Moyer, R.A.; Betz, R.R.; Sapega, A.A.",Arthroscopically-assisted anterior cruciate ligament reconstruction: a follow-up study.,1990,Contemporary orthopaedics,Boden,arthroscopicallyassistedanteriorcruciateligamentreconstruction:afollowupstudy,
3104,Scopus,,"Odensten, M.; Hamberg, P.; Nordin, M.; Lysholm, J.; Gillquist, J.",Surgical or conservative treatment of the acutely torn anterior cruciate ligament. A randomized study with short-term follow-up observations,1985,Clinical Orthopaedics and Related Research,Odensten,surgicalorconservativetreatmentoftheacutelytornanteriorcruciateligamentarandomizedstudywithshorttermfollowupobservations,
3136,Scopus,,"Noh, J.H.; Kyung, H.S.; Yoon, K.H.; Roh, Y.H.",Supplementary tibial fixation in anterior cruciate ligament reconstruction-Direct cortical fixation using spiked washer screw vs. post-tie using washer screw,2016,Acta Orthopaedica Belgica,Noh,supplementarytibialfixationinanteriorcruciateligamentreconstructiondirectcorticalfixationusingspikedwasherscrewvsposttieusingwasherscrew,
3142,Scopus,,"Colosimo, A.J.; Carroll, P.F.; Heidt, R.S.; Carlonas, R.L.",Simultaneous ACL and PCL reconstruction.,2003,The journal of knee surgery,Colosimo,simultaneousaclandpclreconstruction,
