,id,title,authors,journal,year,doi
23,https://www.embase.com/search/results?subaction=viewrecord&id=L2030479259&from=export,Transcutaneous Electrical Nerve Stimulation Provides Early Recovery from Arthrogenic Muscle Inhibition Post-Anterior Cruciate Ligament Reconstruction,"Khan F.A., Kushwaha S., Vakharia K., Kumar J., BhaVani P., Sinha S.",Journal of Arthroscopy and Joint Surgery (2024) 11:1 (22-27). Date of Publication: 1 Jan 2024,2024,10.4103/jajs.jajs_137_22
24,https://www.embase.com/search/results?subaction=viewrecord&id=L2035070509&from=export,Which technique provides more benefits in return to sports and clinical outcomes after anterior cruciate ligament reconstruction: Double-bundle or single-bundle? A randomized controlled study,"Wang X., Xu Z., Song S., Mao Z., Huang X., Luo M., Zhou X., Xu B., Ye J., Song Y., Yu J.",Chinese Medical Journal (2024) Article Number: e03267. Date of Publication: 2024,2024,10.1097/CM9.0000000000003267
25,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT06189573&from=export,"Reconstruction of the Anterior Cruciated Ligament With Quadriceps Tendon Graft With Bone Plug vs Bone Patellar Tendon Bone Graft, a Randomized Clinical Controlled Essay With 2 Years of Follow up",,clinicaltrials.gov (2023). Date of Publication: 2 Dec 2023,2023,
26,https://www.embase.com/search/results?subaction=viewrecord&id=L2034905231&from=export,Functional Outcomes of Quadriceps Tendon versus Hamstring Tendon Autograft using Suspensory Fixation at Femoral and Tibial Sites for Primary Anterior Cruciate Ligament Reconstruction: A Randomised Controlled Study,"Khatri R.Y., Patil V., Kulkarni S., Naik S., Nandi S.",Journal of Clinical and Diagnostic Research (2023) 17:8 (RC17-RC21). Date of Publication: 1 Aug 2023,2023,10.7860/JCDR/2023/64284.18350
27,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05904158&from=export,Effects of Platelet-Rich Fibrin on Knee Muscle Strength and Function in Patients With Anterior Cruciate Ligament Reconstruction,,clinicaltrials.gov (2023). Date of Publication: 27 May 2023,2023,
28,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05876013&from=export,Reduced Knee Flexion Strength 18 Years After ACL Reconstruction in Hamstring Group,,clinicaltrials.gov (2023). Date of Publication: 17 Apr 2023,2023,
29,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05673356&from=export,Anterior Cruciate Ligament Reconstruction With Quadriceps Tendon Bone Autograft,,clinicaltrials.gov (2023). Date of Publication: 4 Jan 2023,2023,
30,https://www.embase.com/search/results?subaction=viewrecord&id=L2019065221&from=export,"Effect of pulsed electromagnetic field as an intervention for patients with quadriceps weakness after anterior cruciate ligament reconstruction: a double-blinded, randomized-controlled trial","Ong M.T.-Y., Man G.C.-W., Lau L.C.-M., He X., Qiu J., Wang Q., Chow M.C.-S., Choi B.C.-Y., Yu M., Yung P.S.-H.",Trials (2022) 23:1 Article Number: 771. Date of Publication: 1 Dec 2022,2022,10.1186/s13063-022-06674-2
31,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05738200&from=export,Use of Nordic Hamstring Exercise to Improve Hamstrings Function in Patients After ACL Reconstruction,,clinicaltrials.gov (2022). Date of Publication: 2 Nov 2022,2022,
32,https://www.embase.com/search/results?subaction=viewrecord&id=L639177457&from=export,Comparison of Quadriceps and Hamstring Muscle Strength after Exercises with and without Blood Flow Restriction following Anterior Cruciate Ligament Surgery: A Randomized Controlled Trial,"Vieira de Melo R.F., Komatsu W.R., Freitas M.S., Vieira de Melo M.E., Cohen M.",Journal of rehabilitation medicine (2022) 54 (jrm00337). Date of Publication: 1 Nov 2022,2022,10.2340/jrm.v54.2550
33,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05580133&from=export,All-Inside Single-Bundle for ACL Reconstruction With Full Thickness of the Peroneus Longus Tendon Compared to the Six-strand-hamstring Autograft,,clinicaltrials.gov (2022). Date of Publication: 27 Sep 2022,2022,
34,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05489627&from=export,Medial Collateral Ligament Reconstruction With Anteromedial Reinforcement for Medial and Anteromedial Rotatory Knee Instability,,clinicaltrials.gov (2022). Date of Publication: 3 Aug 2022,2022,
35,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05461326&from=export,All Soft Tissue Quadriceps Tendon Autograft Versus Patellar Tendon Autograft in Anterior Cruciate Ligament Reconstruction: a Randomized Controlled Trial,,clinicaltrials.gov (2022). Date of Publication: 28 Jun 2022,2022,
36,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05481918&from=export,Normalization of Gait After ACL Reconstruction: A Comparative Study Between Home-based Versus Standardized Therapy,,clinicaltrials.gov (2022). Date of Publication: 20 Jun 2022,2022,
37,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05426954&from=export,Blood Flow Restrictive Training Following Medial Patellofemoral Ligament and Anterior Cruciate Ligament Reconstruction Rehabilitation,,clinicaltrials.gov (2022). Date of Publication: 2 Jun 2022,2022,
38,https://www.embase.com/search/results?subaction=viewrecord&id=L2017793356&from=export,Is contralateral autogenous patellar tendon graft a better choice than ipsilateral for anterior cruciate ligament reconstruction in young sportsmen? A randomized controlled trial,"de Souza Borges J.H., Oliveira M., Junior P.L., de Souza Machado R., Lima R., Ramos L.A., Cohen M.",Knee (2022) 36 (33-43). Date of Publication: 1 Jun 2022,2022,10.1016/j.knee.2022.03.015
39,https://www.embase.com/search/results?subaction=viewrecord&id=L637902920&from=export,Acute Anterior Cruciate Ligament Rupture: Repair or Reconstruction? Five-Year Results of a Randomized Controlled Clinical Trial,"Hoogeslag R.A.G., Huis In 't Veld R., Brouwer R.W., de Graaff F., Verdonschot N.",The American journal of sports medicine (2022) 50:7 (1779-1787). Date of Publication: 1 Jun 2022,2022,10.1177/03635465221090527
40,https://www.embase.com/search/results?subaction=viewrecord&id=L2015647047&from=export,Unilateral Versus Bilateral Resistance Exercise in Postoperative Rehabilitation After ACL Reconstruction With Bone–Patellar Tendon–Bone Graft: A Randomized Controlled Trial,"Oliveira M., Júnior P.L., Imoto A.M., Santos T., Borges J.H.S., Nunes P., Barin F.R., Damando M., Peccin M.S.",Orthopaedic Journal of Sports Medicine (2022) 10:4. Date of Publication: 18 Apr 2022,2022,10.1177/23259671221088830
41,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05342441&from=export,Optimizing GRAft SElection for ACL Reconstruction (GRASE-ACL Trial) - a Three-armed Randomized Controlled Trial,,clinicaltrials.gov (2022). Date of Publication: 4 Apr 2022,2022,
42,https://www.embase.com/search/results?subaction=viewrecord&id=L2010853895&from=export,"Quadriceps and hamstring tendon autografts in ACL reconstruction yield comparably good results in a prospective, randomized controlled trial","Horstmann H., Petri M., Tegtbur U., Felmet G., Krettek C., Jagodzinski M.",Archives of Orthopaedic and Trauma Surgery (2022) 142:2 (281-289). Date of Publication: 1 Feb 2022,2022,10.1007/s00402-021-03862-8
43,https://www.embase.com/search/results?subaction=viewrecord&id=L2015021899&from=export,Psychological Readiness to Return to Sport at 6 Months Is Higher After Bridge-Enhanced ACL Restoration Than Autograft ACL Reconstruction: Results of a Prospective Randomized Clinical Trial,"Sanborn R.M., Badger G.J., Yen Y.-M., Murray M.M., Christino M.A., Proffen B., Sant N., Barnett S., Fleming B.C., Kramer D.E., Micheli L.J.",Orthopaedic Journal of Sports Medicine (2022) 10:2. Date of Publication: 1 Feb 2022,2022,10.1177/23259671211070542
44,https://www.embase.com/search/results?subaction=viewrecord&id=L2022163339&from=export,Determining Early Morbidity After The Reconstruction Of Anterior Cruciate Ligament: Hamstring Tendon Vs Patellar Tendon Autograft,"Sohu D.M., Hussain F., Jatoi Z.A., Bhatti S.H., Chandio M.S., Keerio N.H.",Journal of Pharmaceutical Negative Results (2022) 13 (9034-9040). Date of Publication: 2022,2022,10.47750/pnr.2022.13.S09.1056
45,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05180123&from=export,Clinical and MRI Evaluation of ACL Reconstruction Results in Adolescents With Follow-up at Least 3 Years.,,clinicaltrials.gov (2021). Date of Publication: 17 Dec 2021,2021,
46,https://www.embase.com/search/results?subaction=viewrecord&id=L2013376220&from=export,Immediate and 6-week effects of wearing a knee sleeve following anterior cruciate ligament reconstruction: a cross-over laboratory and randomised clinical trial,"Sole G., Lamb P., Pataky T., Klima S., Navarre P., Hammer N.",BMC Musculoskeletal Disorders (2021) 22:1 Article Number: 655. Date of Publication: 1 Dec 2021,2021,10.1186/s12891-021-04540-x
47,https://www.embase.com/search/results?subaction=viewrecord&id=L2014280556&from=export,Quadriceps muscle strength recovery with the use of high tone power therapy after anterior cruciate ligament reconstruction: a randomized controlled trial,"Ogrodzka-Ciechanowicz K., Głąb G., Ślusarski J., Gądek A.",BMC Musculoskeletal Disorders (2021) 22:1 Article Number: 975. Date of Publication: 1 Dec 2021,2021,10.1186/s12891-021-04862-w
48,https://www.embase.com/search/results?subaction=viewrecord&id=L636185080&from=export,Contralateral strength training attenuates muscle performance loss following anterior cruciate ligament (ACL) reconstruction: a randomised-controlled trial,"Minshull C., Gallacher P., Roberts S., Barnett A., Kuiper J.H., Bailey A.",European journal of applied physiology (2021) 121:12 (3551-3559). Date of Publication: 1 Dec 2021,2021,10.1007/s00421-021-04812-3
49,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT05184023&from=export,"A Double-Blinded, Randomized-Controlled-Trial to Investigate the Effect of Pulsed Electromagnetic Field (PEMF) for Patients With Quadriceps Weakness After Anterior Cruciate Ligament Reconstruction (ACLR)",,clinicaltrials.gov (2021). Date of Publication: 23 Nov 2021,2021,
50,https://www.embase.com/search/results?subaction=viewrecord&id=L635005770&from=export,Anatomic single vs. double-bundle ACL reconstruction: a randomized clinical trial-Part 1: clinical outcomes,"Irrgang J.J., Tashman S., Patterson C.G., Musahl V., West R., Oostdyk A., Galvin B., Poploski K., Fu F.H.","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA (2021) 29:8 (2665-2675). Date of Publication: 1 Aug 2021",2021,10.1007/s00167-021-06585-w
51,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT04940169&from=export,Prospective Comparison Of Arthroscopic Anterior Cruciate Ligament Reconstrictions Made With Hamstring Tendon And Quadriceps Tendon Autografts,,clinicaltrials.gov (2021). Date of Publication: 11 Jun 2021,2021,
52,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT04901559&from=export,Subjective Outcomes After ACL Reconstruction With BQT Autograft,,clinicaltrials.gov (2021). Date of Publication: 12 May 2021,2021,
53,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT04677218&from=export,Comparison of Clinical Results of Adjustable Femoral Loop With Three Different Techniques in Patients Who Underwent Arthroscopic ACL Reconstruction With Hamstring Autograft: A Prospective Randomised Clinical Study,,clinicaltrials.gov (2020). Date of Publication: 17 Dec 2020,2020,
54,https://www.embase.com/search/results?subaction=viewrecord&id=L2005160315&from=export,"Quadriceps tendon vs. patellar tendon autograft for ACL reconstruction using a hardware-free press-fit fixation technique: comparable stability, function and return-to-sport level but less donor site morbidity in athletes after 10 years","Barié A., Sprinckstub T., Huber J., Jaber A.",Archives of Orthopaedic and Trauma Surgery (2020) 140:10 (1465-1474). Date of Publication: 1 Oct 2020,2020,10.1007/s00402-020-03508-1
55,https://www.embase.com/search/results?subaction=viewrecord&id=L628940077&from=export,Isokinetic eccentric training is more effective than constant load eccentric training for quadriceps rehabilitation following anterior cruciate ligament reconstruction: a randomized controlled trial,"Vidmar M.F., Baroni B.M., Michelin A.F., Mezzomo M., Lugokenski R., Pimentel G.L., Silva M.F.",Brazilian journal of physical therapy (2020) 24:5 (424-432). Date of Publication: 1 Sep 2020,2020,10.1016/j.bjpt.2019.07.003
56,https://www.embase.com/search/results?subaction=viewrecord&id=L632423976&from=export,ACL reconstruction using a quadruple semitendinosus graft with cortical fixations gives suitable isokinetic and clinical outcomes after 2 years,"Roger J., Bertani A., Vigouroux F., Mottier F., Gaillard R., Have L., Rongièras F.","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA (2020) 28:8 (2468-2477). Date of Publication: 1 Aug 2020",2020,10.1007/s00167-020-06121-2
57,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT04536246&from=export,Comparison of Functional Outcome Between Bone Quadriceps Tendon (BQT) and Single-Bundle Hamstring Tendon (SBHT) Autograft in Arthroscopic-assissted Anterior Cruciate Ligament Reconstruction: a Prospective Cohort Study,,clinicaltrials.gov (2020). Date of Publication: 16 Jul 2020,2020,
58,https://www.embase.com/search/results?subaction=viewrecord&id=L631154350&from=export,Effects of Autograft Types on Muscle Strength and Functional Capacity in Patients Having Anterior Cruciate Ligament Reconstruction: A Randomized Controlled Trial,"Sinding K.S., Nielsen T.G., Hvid L.G., Lind M., Dalgas U.","Sports medicine (Auckland, N.Z.) (2020) 50:7 (1393-1403). Date of Publication: 1 Jul 2020",2020,10.1007/s40279-020-01276-x
59,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT04390035&from=export,Blood Flow Restriction Training in the Adolescent Patient: Effects on Muscle Strength and Overall Function Following Anterior Cruciate Ligament Reconstruction Surgery,,clinicaltrials.gov (2020). Date of Publication: 12 May 2020,2020,
60,https://www.embase.com/search/results?subaction=viewrecord&id=L631222232&from=export,Impact of whey protein isolate and eccentric training on quadriceps mass and strength in patients with anterior cruciate ligament rupture: A randomized controlled trial,"Zhang X., Huang H., Yu Y., Yang J., Liang Z., Chang C.",Journal of rehabilitation medicine (2020) 52:3 (jrm00035). Date of Publication: 31 Mar 2020,2020,10.2340/16501977-2664
61,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT04360928&from=export,Postoperative ERIS Knee Splinting Following ACLR: A Randomized Clinical Trial,,clinicaltrials.gov (2020). Date of Publication: 6 Mar 2020,2020,
62,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT04295148&from=export,SEQUAR - SEmitendinosus vs QUadriceps in Anterior Cruciate Ligament Reconstruction - a Prospective Randomized Study,,clinicaltrials.gov (2020). Date of Publication: 26 Feb 2020,2020,
63,https://www.embase.com/search/results?subaction=viewrecord&id=L629812714&from=export,Quadriceps tendon grafts does not cause patients to have inferior subjective outcome after anterior cruciate ligament (ACL) reconstruction than do hamstring grafts: a 2-year prospective randomised controlled trial,"Lind M., Nielsen T.G., Soerensen O.G., Mygind-Klavsen B., Faunø P.",British journal of sports medicine (2020) 54:3 (183-187). Date of Publication: 1 Feb 2020,2020,10.1136/bjsports-2019-101000
64,https://www.embase.com/search/results?subaction=viewrecord&id=L2004630915&from=export,Anterior cruciate ligament injuries treated with quadriceps tendon autograft versus hamstring autograft: A randomized controlled trial,"Vilchez-Cavazos F., Dávila-Martínez A., Garza-Castro S.D.L., Simental-Mendiá M., Garay-Mendoza D., Tamez-Mata Y., Penã-Martínez V., Acosta-Olivo C.",Cirugia y Cirujanos (English Edition) (2020) 88:1 (76-81). Date of Publication: 2020,2020,10.24875/CIRU.19001001
65,https://www.embase.com/search/results?subaction=viewrecord&id=L629304823&from=export,Effect of isokinetic training of thigh muscle group on graft remodeling after anterior cruciate ligament reconstruction,"Liu H., Lu W., Liang D., Geng H., Zhu W., Ouyang K., Li H., Peng L., Feng W., Zhong M., Chen K., Li Y., Deng Z., Wang D.",Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery (2019) 33:9 (1088-1094). Date of Publication: 15 Sep 2019,2019,10.7507/1002-1892.201902059
66,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT03896464&from=export,Soft-tissue Quadriceps Autograft ACL-reconstruction in the Skeletally-immature Vs. Hamstrings (SQuASH): a Multi-Centre Randomized Controlled Trial,,clinicaltrials.gov (2019). Date of Publication: 27 Mar 2019,2019,
67,https://www.embase.com/search/results?subaction=viewrecord&id=L2001531850&from=export,Adductor Canal Nerve Versus Femoral Nerve Blockade for Pain Control and Quadriceps Function Following Anterior Cruciate Ligament Reconstruction With Patellar Tendon Autograft: A Prospective Randomized Trial,"Bailey L., Griffin J., Elliott M., Wu J., Papavasiliou T., Harner C., Lowe W.",Arthroscopy - Journal of Arthroscopic and Related Surgery (2019) 35:3 (921-929). Date of Publication: 1 Mar 2019,2019,10.1016/j.arthro.2018.10.149
68,https://www.embase.com/search/results?subaction=viewrecord&id=L626618046&from=export,Acute Anterior Cruciate Ligament Rupture: Repair or Reconstruction? Two-Year Results of a Randomized Controlled Clinical Trial,"Hoogeslag R.A.G., Brouwer R.W., Boer B.C., de Vries A.J., Huis In 't Veld R.",The American journal of sports medicine (2019) 47:3 (567-577). Date of Publication: 1 Mar 2019,2019,10.1177/0363546519825878
69,https://www.embase.com/search/results?subaction=viewrecord&id=L626620899&from=export,Cross-education improves quadriceps strength recovery after ACL reconstruction: a randomized controlled trial,"Harput G., Ulusoy B., Yildiz T.I., Demirci S., Eraslan L., Turhan E., Tunay V.B.","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA (2019) 27:1 (68-75). Date of Publication: 1 Jan 2019",2019,10.1007/s00167-018-5040-1
70,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT03794570&from=export,Blood Flow Restriction Therapy to Prevent Muscle Atrophy Following Anterior Cruciate Ligament Reconstruction,,clinicaltrials.gov (2018). Date of Publication: 20 Dec 2018,2018,
71,https://www.embase.com/search/results?subaction=viewrecord&id=L624184736&from=export,"Quadriceps Strength Deficits After a Femoral Nerve Block Versus Adductor Canal Block for Anterior Cruciate Ligament Reconstruction: A Prospective, Single-Blinded, Randomized Trial","Runner R.P., Boden S.A., Godfrey W.S., Premkumar A., Samady H., Gottschalk M.B., Xerogeanes J.W.",Orthopaedic Journal of Sports Medicine (2018) 6:9. Date of Publication: 1 Sep 2018,2018,10.1177/2325967118797990
72,https://www.embase.com/search/results?subaction=viewrecord&id=L2000770155&from=export,Strength recovery after anterior cruciate ligament reconstruction with quadriceps tendon versus hamstring tendon autografts in soccer players: A randomized controlled trial,"Martin-Alguacil J.L., Arroyo-Morales M., Martín-Gomez J.L., Monje-Cabrera I.M., Abellán-Guillén J.F., Esparza-Ros F., Lozano M.L., Cantarero-Villanueva I.",Knee (2018) 25:4 (704-714). Date of Publication: 1 Aug 2018,2018,10.1016/j.knee.2018.03.011
73,https://www.embase.com/search/results?subaction=viewrecord&id=L620339135&from=export,The effect of targeted exercise on knee-muscle function in patients with persistent hamstring deficiency following ACL reconstruction - study protocol for a randomized controlled trial,"Bregenhof B., Jørgensen U., Aagaard P., Nissen N., Creaby M.W., Thorlund J.B., Jensen C., Torfing T., Holsgaard-Larsen A.",Trials (2018) 19:1 Article Number: 75. Date of Publication: 26 Jan 2018,2018,10.1186/s13063-018-2448-3
74,https://www.embase.com/search/results?subaction=viewrecord&id=L622869866&from=export,Effects of preoperative isokinetic eccentric training and whey protein isolate supplement on quadriceps strength and knee function in patients with anterior cruciate ligament rupture,"Zhang X., Huang H., Yang J., Yu Y., Zhang D., Chang C.",Acta Academiae Medicinae Sinicae (2017) 39:6 (792-799). Date of Publication: 20 Dec 2017,2017,10.3881/j.issn.1000-503X.2017.06.010
75,https://www.embase.com/search/results?subaction=viewrecord&id=L618004586&from=export,Tunnel widening after single- versus double-bundle anterior cruciate ligament reconstruction: a randomized 8-year follow-up study,"Beyaz S., Güler Ü.Ö., Demir Ş., Yüksel S., Çınar B.M., Özkoç G., Akpınar S.",Archives of Orthopaedic and Trauma Surgery (2017) 137:11 (1547-1555). Date of Publication: 1 Nov 2017,2017,10.1007/s00402-017-2774-z
76,https://www.embase.com/search/results?subaction=viewrecord&id=L614533518&from=export,Report of the Clinical and Functional Primary Outcomes in Men of the ACL-SPORTS Trial: Similar Outcomes in Men Receiving Secondary Prevention With and Without Perturbation Training 1 and 2 Years After ACL Reconstruction,"Arundale A.J.H., Cummer K., Capin J.J., Zarzycki R., Snyder-Mackler L.",Clinical Orthopaedics and Related Research (2017) 475:10 (2523-2534). Date of Publication: 1 Oct 2017,2017,10.1007/s11999-017-5280-2
77,https://www.embase.com/search/results?subaction=viewrecord&id=L621047142&from=export,The effectiveness of Pilates for partial anterior cruciate ligament injury,"Çelik D., Turkel N.","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA (2017) 25:8 (2357-2364). Date of Publication: 1 Aug 2017",2017,10.1007/s00167-015-3718-1
78,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT04137250&from=export,Arthroscopic ACL Reconstruction: Hamstring Versus Quadriceps Tendon Autograft,,clinicaltrials.gov (2017). Date of Publication: 10 Mar 2017,2017,
79,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT03073083&from=export,"Graft Selection in Anatomic Anterior Cruciate Ligament Reconstruction: Patella, Hamstrings or Quadriceps Tendon Autograft",,clinicaltrials.gov (2017). Date of Publication: 23 Feb 2017,2017,
80,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT03047187&from=export,What is the Functional Status of Anterior Cruciate Ligament Reconstruction (ACLR) Patients at Discharge From Rehabilitation,,clinicaltrials.gov (2017). Date of Publication: 31 Jan 2017,2017,
81,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT02939677&from=export,Can Targeted Exercise Improve Knee Strength in Patients With Persisting Hamstring Deficiency Following ACL-reconstruction? - A Randomized Controlled Trial,,clinicaltrials.gov (2016). Date of Publication: 4 Oct 2016,2016,
82,https://www.embase.com/search/results?subaction=viewrecord&id=L615995431&from=export,Low- Versus High-Intensity Plyometric Exercise During Rehabilitation After Anterior Cruciate Ligament Reconstruction,"Chmielewski T.L., George S.Z., Tillman S.M., Moser M.W., Lentz T.A., Indelicato P.A., Trumble T.N., Shuster J.J., Cicuttini F.M., Leeuwenburgh C.",The American journal of sports medicine (2016) 44:3 (609-617). Date of Publication: 1 Mar 2016,2016,10.1177/0363546515620583
83,https://www.embase.com/search/results?subaction=viewrecord&id=L615179745&from=export,The curative efficacy of arthroscopic therapy in treating anterior cruciate ligament rupture with secondary osteoarthritis,"Ouyang X., Hong S.D., Xin F., Wang L., Yang X.W., Wang J.R., Wang Q., Cui W.D., Zhang A.J., Zhao Z.X.",European Review for Medical and Pharmacological Sciences (2016) 20:2 (214-219). Date of Publication: 2016,2016,
84,https://www.embase.com/search/results?subaction=viewrecord&id=L603592357&from=export,A comparison of acute and chronic anterior cruciate ligament reconstruction using LARS artificial ligaments: A randomized prospective study with a 5-year follow-up,"Chen J., Gu A., Jiang H., Zhang W., Yu X.",Archives of Orthopaedic and Trauma Surgery (2015) 135:1 (95-102). Date of Publication: 9 Nov 2015,2015,10.1007/s00402-014-2108-3
85,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT02310854&from=export,Acute Anterior Cruciate Ligament Rupture; RecOnsTruction Or Repair?,,clinicaltrials.gov (2014). Date of Publication: 1 Dec 2014,2014,
86,https://www.embase.com/search/results?subaction=viewrecord&id=L53053519&from=export,Is quadriceps tendon a better graft choice than patellar tendon? A prospective randomized study,"Lund B., Nielsen T., Faunø P., Christiansen S.E., Lind M.",Arthroscopy - Journal of Arthroscopic and Related Surgery (2014) 30:5 (593-598). Date of Publication: May 2014,2014,10.1016/j.arthro.2014.01.012
87,https://www.embase.com/search/results?subaction=viewrecord&id=L611784198&from=export,Do the patients really need concentrated and/or accelerated rehabilitation program after ACL surgery? A new lightened rehabilitation program: A prospective - Double blind - Randomized- controlled study,"Kaya D., Turhan E., Dönmez G., Doral M.N.",Orthopaedic Journal of Sports Medicine (2014) 2:11 Supplement 3. Date of Publication: 2014,2014,10.1177/2325967114S00274
88,https://www.embase.com/search/results?subaction=viewrecord&id=L563021956&from=export,Open kinetic chain exercises in a restricted range of motion after anterior cruciate ligament reconstruction: a randomized controlled clinical trial.,"Fukuda T.Y., Fingerhut D., Moreira V.C., Camarini P.M., Scodeller N.F., Duarte Jr. A., Martinelli M., Bryk F.F.",The American journal of sports medicine (2013) 41:4 (788-794). Date of Publication: Apr 2013,2013,
89,https://www.embase.com/search/results?subaction=viewrecord&id=L609092012&from=export,Open kinetic chain exercises in a restricted range of motion after anterior cruciate ligament reconstruction: a randomized controlled clinical trial,"Fukuda T.Y., Fingerhut D., Moreira V.C., Camarini P.M., Scodeller N.F., Duarte A., Martinelli M., Bryk F.F.",The American journal of sports medicine (2013) 41:4 (788-794). Date of Publication: 1 Apr 2013,2013,10.1177/0363546513476482
90,https://www.embase.com/search/results?subaction=viewrecord&id=L361621574&from=export,Anterior cruciate ligament reconstruction using patellar tendon versus hamstring tendon: A prospective comparative study with 9-year follow-up,"Wipfler B., Donner S., Zechmann C.M., Springer J., Siebold R., Paessler H.H.",Arthroscopy - Journal of Arthroscopic and Related Surgery (2011) 27:5 (653-665). Date of Publication: May 2011,2011,10.1016/j.arthro.2011.01.015
91,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT01170546&from=export,Effects of Hamstring Training in Different Modes on Stabilizing Knee Joints With Anterior Drawer Laxity,,clinicaltrials.gov (2010). Date of Publication: 23 Jul 2010,2010,
92,https://www.embase.com/search/results?subaction=viewrecord&id=L358986106&from=export,Early versus late start of isokinetic hamstring-strengthening exercise after anterior cruciate ligament reconstruction with patellar tendon graft.,"Sekir U., Gur H., Akova B.",The American journal of sports medicine (2010) 38:3 (492-500). Date of Publication: Mar 2010,2010,
93,https://www.embase.com/search/results?subaction=viewrecord&id=L358207314&from=export,Tibial translation and muscle activation during rehabilitation exercises 5 weeks after anterior cruciate ligament reconstruction,"Tagesson S., Öberg B., Kvist J.",Scandinavian Journal of Medicine and Science in Sports (2010) 20:1 (154-164). Date of Publication: February 2010,2010,10.1111/j.1600-0838.2009.00903.x
94,https://www.embase.com/search/results?subaction=viewrecord&id=LNCT00696319&from=export,Dynamic Stability of the ACL Deficient Knee - a Prospective Cohort Study,,clinicaltrials.gov (2008). Date of Publication: 9 Jun 2008,2008,
95,https://www.embase.com/search/results?subaction=viewrecord&id=L351132377&from=export,A comprehensive rehabilitation program with quadriceps strengthening in closed versus open kinetic chain exercise in patients with anterior cruciate ligament deficiency: A randomized clinical trial evaluating dynamic tibial translation and muscle function,"Tagesson S., Öberg B., Good L., Kvist J.",American Journal of Sports Medicine (2008) 36:2 (298-307). Date of Publication: February 2008,2008,10.1177/0363546507307867
96,https://www.embase.com/search/results?subaction=viewrecord&id=L46537522&from=export,Early versus late start of open kinetic chain quadriceps exercises after ACL reconstruction with patellar tendon or hamstring grafts: A prospective randomized outcome study,"Heijne A., Werner S.","Knee Surgery, Sports Traumatology, Arthroscopy (2007) 15:4 (402-414). Date of Publication: April 2007",2007,10.1007/s00167-006-0246-z
97,https://www.embase.com/search/results?subaction=viewrecord&id=L44249535&from=export,Effects of traditional Chinese medicine and rehabilitation training on knee joint function after anterior cruciate ligament reconstruction in arthroscopy,"Liang Y., Zhang S.-M., Hu Y., Zhang H.-W., Yuan R.-X.",Chinese Journal of Clinical Rehabilitation (2006) 10:27 (6-10). Date of Publication: 20 Jul 2006,2006,
98,https://www.embase.com/search/results?subaction=viewrecord&id=L37173977&from=export,Patellar tendon-bone autograft reconstruction of the anterior cruciate ligament for advanced-stage chronic anterior laxity: Is an extra-articular plasty necessary? A prospective randomized study of 100 patients with five year follow-up,"Acquitter Y., Hulet C., Locker B., Delbarre J.-C., Jambou S., Vielpeau C.",Revue de Chirurgie Orthopedique et Reparatrice de l'Appareil Moteur (2003) 89:5 (413-422). Date of Publication: September 2003,2003,
99,https://www.embase.com/search/results?subaction=viewrecord&id=L36621968&from=export,Outcome after reconstruction of the anterior cruciate ligament in athletic patients,"Meighan A.A.S., Keating J.F., Will E.",Journal of Bone and Joint Surgery - Series B (2003) 85:4 (521-524). Date of Publication: May 2003,2003,10.1302/0301-620X.85B4.13743
